ISO3,Country,Human Development Groups,UNDP Developing Regions,value,metric,year
SVN,Slovenia,Very High,Other / Not classified,76.6721,Life Expectancy at Birth,2003
SWE,Sweden,Very High,Other / Not classified,80.195,Life Expectancy at Birth,2003
SWZ,Eswatini,Medium,SSA,43.3485,Life Expectancy at Birth,2003
SYC,Seychelles,High,SSA,70.9818,Life Expectancy at Birth,2003
SYR,Syrian Arab Republic,Medium,AS,72.4137,Life Expectancy at Birth,2003
TCD,Chad,Low,SSA,48.2063,Life Expectancy at Birth,2003
TGO,Togo,Low,SSA,55.6392,Life Expectancy at Birth,2003
THA,Thailand,Very High,EAP,73.1546,Life Expectancy at Birth,2003
TJK,Tajikistan,Medium,ECA,65.5521,Life Expectancy at Birth,2003
TKM,Turkmenistan,High,ECA,65.7459,Life Expectancy at Birth,2003
TLS,Timor-Leste,Medium,EAP,60.8707,Life Expectancy at Birth,2003
TON,Tonga,High,EAP,69.4946,Life Expectancy at Birth,2003
TTO,Trinidad and Tobago,Very High,LAC,69.729,Life Expectancy at Birth,2003
TUN,Tunisia,High,AS,74.3054,Life Expectancy at Birth,2003
TUR,Turkey,Very High,ECA,72.8899,Life Expectancy at Birth,2003
TUV,Tuvalu,Medium,EAP,63.6311,Life Expectancy at Birth,2003
TZA,Tanzania,Low,SSA,54.8949,Life Expectancy at Birth,2003
UGA,Uganda,Low,SSA,50.3682,Life Expectancy at Birth,2003
UKR,Ukraine,High,ECA,68.2087,Life Expectancy at Birth,2003
URY,Uruguay,Very High,LAC,75.7851,Life Expectancy at Birth,2003
USA,United States,Very High,Other / Not classified,77.1536,Life Expectancy at Birth,2003
UZB,Uzbekistan,High,ECA,67.0397,Life Expectancy at Birth,2003
VCT,Saint Vincent and the Grenadines,High,LAC,72.3523,Life Expectancy at Birth,2003
VEN,Venezuela,Medium,LAC,71.9402,Life Expectancy at Birth,2003
VNM,Viet Nam,High,EAP,72.9803,Life Expectancy at Birth,2003
VUT,Vanuatu,Medium,EAP,69.2761,Life Expectancy at Birth,2003
WSM,Samoa,High,EAP,71.4959,Life Expectancy at Birth,2003
YEM,Yemen,Low,AS,64.5411,Life Expectancy at Birth,2003
ZAF,South Africa,High,SSA,54.3308,Life Expectancy at Birth,2003
ZMB,Zambia,Medium,SSA,48.284,Life Expectancy at Birth,2003
ZWE,Zimbabwe,Medium,SSA,43.3926,Life Expectancy at Birth,2003
AFG,Afghanistan,Low,SA,57.9436,Life Expectancy at Birth,2004
AGO,Angola,Medium,SSA,50.592,Life Expectancy at Birth,2004
ALB,Albania,High,ECA,76.3761,Life Expectancy at Birth,2004
AND,Andorra,Very High,Other / Not classified,80.0836,Life Expectancy at Birth,2004
ARE,United Arab Emirates,Very High,AS,76.4532,Life Expectancy at Birth,2004
ARG,Argentina,Very High,LAC,74.8549,Life Expectancy at Birth,2004
ARM,Armenia,High,ECA,71.4205,Life Expectancy at Birth,2004
ATG,Antigua and Barbuda,High,LAC,75.6721,Life Expectancy at Birth,2004
AUS,Australia,Very High,Other / Not classified,80.7512,Life Expectancy at Birth,2004
AUT,Austria,Very High,Other / Not classified,79.3632,Life Expectancy at Birth,2004
AZE,Azerbaijan,High,ECA,67.3461,Life Expectancy at Birth,2004
BDI,Burundi,Low,SSA,52.0101,Life Expectancy at Birth,2004
BEL,Belgium,Very High,Other / Not classified,78.9599,Life Expectancy at Birth,2004
BEN,Benin,Low,SSA,56.8257,Life Expectancy at Birth,2004
BFA,Burkina Faso,Low,SSA,52.4161,Life Expectancy at Birth,2004
BGD,Bangladesh,Medium,SA,67.1874,Life Expectancy at Birth,2004
BGR,Bulgaria,High,Other / Not classified,72.6094,Life Expectancy at Birth,2004
BHR,Bahrain,Very High,AS,76.5598,Life Expectancy at Birth,2004
BHS,Bahamas,Very High,LAC,72.478,Life Expectancy at Birth,2004
BIH,Bosnia and Herzegovina,High,ECA,76.1329,Life Expectancy at Birth,2004
BLR,Belarus,Very High,ECA,69.4064,Life Expectancy at Birth,2004
BLZ,Belize,Medium,LAC,69.227,Life Expectancy at Birth,2004
BOL,Bolivia,Medium,LAC,64.0041,Life Expectancy at Birth,2004
BRA,Brazil,High,LAC,71.1307,Life Expectancy at Birth,2004
BRB,Barbados,High,LAC,74.7268,Life Expectancy at Birth,2004
BRN,Brunei,Very High,EAP,74.6497,Life Expectancy at Birth,2004
BTN,Bhutan,Medium,SA,65.2678,Life Expectancy at Birth,2004
BWA,Botswana,Medium,SSA,51.6168,Life Expectancy at Birth,2004
CAF,Central African Republic,Low,SSA,46.0383,Life Expectancy at Birth,2004
CAN,Canada,Very High,Other / Not classified,80.0332,Life Expectancy at Birth,2004
CHE,Switzerland,Very High,Other / Not classified,81.0534,Life Expectancy at Birth,2004
CHL,Chile,Very High,LAC,77.6161,Life Expectancy at Birth,2004
CHN,China,High,EAP,73.7477,Life Expectancy at Birth,2004
CIV,Ivory Coast,Medium,SSA,51.3628,Life Expectancy at Birth,2004
CMR,Cameroon,Medium,SSA,54.1779,Life Expectancy at Birth,2004
COD,The Democratic Republic of the Congo,Low,SSA,53.426,Life Expectancy at Birth,2004
COG,Congo,Medium,SSA,56.986,Life Expectancy at Birth,2004
COL,Colombia,High,LAC,72.6951,Life Expectancy at Birth,2004
COM,Comoros,Medium,SSA,59.4803,Life Expectancy at Birth,2004
CPV,Cabo Verde,Medium,SSA,71.9991,Life Expectancy at Birth,2004
CRI,Costa Rica,Very High,LAC,78.3305,Life Expectancy at Birth,2004
CUB,Cuba,High,LAC,76.9116,Life Expectancy at Birth,2004
CYP,Cyprus,Very High,Other / Not classified,77.9435,Life Expectancy at Birth,2004
CZE,Czechia,Very High,Other / Not classified,75.9432,Life Expectancy at Birth,2004
DEU,Germany,Very High,Other / Not classified,79.1263,Life Expectancy at Birth,2004
DJI,Djibouti,Low,AS,57.7594,Life Expectancy at Birth,2004
DMA,Dominica,High,LAC,72.401,Life Expectancy at Birth,2004
DNK,Denmark,Very High,Other / Not classified,77.7836,Life Expectancy at Birth,2004
DOM,Dominican Republic,High,LAC,70.3305,Life Expectancy at Birth,2004
DZA,Algeria,High,AS,71.7617,Life Expectancy at Birth,2004
ECU,Ecuador,High,LAC,74.2788,Life Expectancy at Birth,2004
EGY,Egypt,High,AS,68.613,Life Expectancy at Birth,2004
ERI,Eritrea,Low,SSA,59.8987,Life Expectancy at Birth,2004
ESP,Spain,Very High,Other / Not classified,80.3362,Life Expectancy at Birth,2004
EST,Estonia,Very High,Other / Not classified,72.6438,Life Expectancy at Birth,2004
ETH,Ethiopia,Low,SSA,53.2348,Life Expectancy at Birth,2004
FIN,Finland,Very High,Other / Not classified,78.846,Life Expectancy at Birth,2004
FJI,Fiji,High,EAP,66.4243,Life Expectancy at Birth,2004
FRA,France,Very High,Other / Not classified,80.3393,Life Expectancy at Birth,2004
FSM,Micronesia,Medium,EAP,70.8382,Life Expectancy at Birth,2004
GAB,Gabon,High,SSA,61.8378,Life Expectancy at Birth,2004
GBR,United Kingdom,Very High,Other / Not classified,78.9045,Life Expectancy at Birth,2004
GEO,Georgia,Very High,ECA,70.5674,Life Expectancy at Birth,2004
GHA,Ghana,Medium,SSA,59.1914,Life Expectancy at Birth,2004
GIN,Guinea,Low,SSA,54.1165,Life Expectancy at Birth,2004
GMB,Gambia,Low,SSA,58.0878,Life Expectancy at Birth,2004
GNB,Guinea-Bissau,Low,SSA,52.1496,Life Expectancy at Birth,2004
GNQ,Equatorial Guinea,Medium,SSA,55.0363,Life Expectancy at Birth,2004
GRC,Greece,Very High,Other / Not classified,79.2893,Life Expectancy at Birth,2004
GRD,Grenada,High,LAC,71.7876,Life Expectancy at Birth,2004
GTM,Guatemala,Medium,LAC,69.1648,Life Expectancy at Birth,2004
GUY,Guyana,High,LAC,64.9305,Life Expectancy at Birth,2004
HKG,Hong Kong,Very High,Other / Not classified,81.4125,Life Expectancy at Birth,2004
HND,Honduras,Medium,LAC,69.7957,Life Expectancy at Birth,2004
HRV,Croatia,Very High,Other / Not classified,75.5016,Life Expectancy at Birth,2004
HTI,Haiti,Low,LAC,58.4755,Life Expectancy at Birth,2004
HUN,Hungary,Very High,Other / Not classified,72.906,Life Expectancy at Birth,2004
IDN,Indonesia,High,EAP,65.7503,Life Expectancy at Birth,2004
IND,India,Medium,SA,64.5244,Life Expectancy at Birth,2004
IRL,Ireland,Very High,Other / Not classified,78.5126,Life Expectancy at Birth,2004
IRN,Iran,High,SA,71.3703,Life Expectancy at Birth,2004
IRQ,Iraq,Medium,AS,65.0307,Life Expectancy at Birth,2004
ISL,Iceland,Very High,Other / Not classified,80.9788,Life Expectancy at Birth,2004
ISR,Israel,Very High,Other / Not classified,80.1467,Life Expectancy at Birth,2004
ITA,Italy,Very High,Other / Not classified,81.0199,Life Expectancy at Birth,2004
JAM,Jamaica,High,LAC,70.8603,Life Expectancy at Birth,2004
JOR,Jordan,High,AS,72.7725,Life Expectancy at Birth,2004
JPN,Japan,Very High,Other / Not classified,82.1309,Life Expectancy at Birth,2004
KAZ,Kazakhstan,Very High,ECA,64.8566,Life Expectancy at Birth,2004
KEN,Kenya,Medium,SSA,56.3615,Life Expectancy at Birth,2004
KGZ,Kyrgyzstan,Medium,ECA,66.2967,Life Expectancy at Birth,2004
KHM,Cambodia,Medium,EAP,63.5524,Life Expectancy at Birth,2004
KIR,Kiribati,Medium,EAP,64.9893,Life Expectancy at Birth,2004
KNA,Saint Kitts and Nevis,High,LAC,71.303,Life Expectancy at Birth,2004
KOR,South Korea,Very High,Other / Not classified,78.006,Life Expectancy at Birth,2004
KWT,Kuwait,Very High,AS,76.7924,Life Expectancy at Birth,2004
LAO,Lao,Medium,EAP,60.2929,Life Expectancy at Birth,2004
LBN,Lebanon,High,AS,75.9761,Life Expectancy at Birth,2004
LBR,Liberia,Low,SSA,56.0131,Life Expectancy at Birth,2004
LBY,Libya,High,AS,71.4896,Life Expectancy at Birth,2004
LCA,Saint Lucia,High,LAC,72.0276,Life Expectancy at Birth,2004
LIE,Liechtenstein,Very High,Other / Not classified,82.0,Life Expectancy at Birth,2004
LKA,Sri Lanka,High,SA,67.0914,Life Expectancy at Birth,2004
LSO,Lesotho,Low,SSA,43.7108,Life Expectancy at Birth,2004
LTU,Lithuania,Very High,Other / Not classified,72.228,Life Expectancy at Birth,2004
LUX,Luxembourg,Very High,Other / Not classified,79.2197,Life Expectancy at Birth,2004
LVA,Latvia,Very High,Other / Not classified,70.9252,Life Expectancy at Birth,2004
MAR,Morocco,Medium,AS,68.231,Life Expectancy at Birth,2004
MCO,Monaco,,Other / Not classified,84.2292,Life Expectancy at Birth,2004
MDA,Moldova,High,ECA,67.8612,Life Expectancy at Birth,2004
MDG,Madagascar,Low,SSA,60.1487,Life Expectancy at Birth,2004
MDV,Maldives,High,SA,73.5379,Life Expectancy at Birth,2004
MEX,Mexico,High,LAC,74.372,Life Expectancy at Birth,2004
MHL,Marshall Islands,Medium,EAP,63.6954,Life Expectancy at Birth,2004
MKD,North Macedonia,High,ECA,73.7816,Life Expectancy at Birth,2004
MLI,Mali,Low,SSA,53.5385,Life Expectancy at Birth,2004
MLT,Malta,Very High,Other / Not classified,79.1944,Life Expectancy at Birth,2004
MMR,Myanmar,Medium,EAP,61.2496,Life Expectancy at Birth,2004
MNE,Montenegro,Very High,ECA,74.6954,Life Expectancy at Birth,2004
MNG,Mongolia,High,EAP,64.7955,Life Expectancy at Birth,2004
MOZ,Mozambique,Low,SSA,51.2495,Life Expectancy at Birth,2004
MRT,Mauritania,Medium,SSA,61.5931,Life Expectancy at Birth,2004
MUS,Mauritius,Very High,SSA,72.4841,Life Expectancy at Birth,2004
MWI,Malawi,Low,SSA,50.4534,Life Expectancy at Birth,2004
MYS,Malaysia,Very High,EAP,73.8985,Life Expectancy at Birth,2004
NAM,Namibia,Medium,SSA,51.2464,Life Expectancy at Birth,2004
NER,Niger,Low,SSA,52.5891,Life Expectancy at Birth,2004
NGA,Nigeria,Low,SSA,48.7672,Life Expectancy at Birth,2004
NIC,Nicaragua,Medium,LAC,67.4233,Life Expectancy at Birth,2004
NLD,Netherlands,Very High,Other / Not classified,79.2308,Life Expectancy at Birth,2004
NOR,Norway,Very High,Other / Not classified,79.9648,Life Expectancy at Birth,2004
NPL,Nepal,Medium,SA,64.8177,Life Expectancy at Birth,2004
NRU,Nauru,,EAP,58.072,Life Expectancy at Birth,2004
NZL,New Zealand,Very High,Other / Not classified,79.3715,Life Expectancy at Birth,2004
OMN,Oman,Very High,AS,74.3285,Life Expectancy at Birth,2004
PAK,Pakistan,Low,SA,63.0522,Life Expectancy at Birth,2004
PAN,Panama,Very High,LAC,75.5444,Life Expectancy at Birth,2004
PER,Peru,High,LAC,72.668,Life Expectancy at Birth,2004
PHL,Philippines,Medium,EAP,70.0367,Life Expectancy at Birth,2004
PLW,Palau,High,EAP,67.1912,Life Expectancy at Birth,2004
PNG,Papua New Guinea,Medium,EAP,61.7611,Life Expectancy at Birth,2004
POL,Poland,Very High,Other / Not classified,74.972,Life Expectancy at Birth,2004
PRK,North Korea,,EAP,69.4367,Life Expectancy at Birth,2004
PRT,Portugal,Very High,Other / Not classified,78.4199,Life Expectancy at Birth,2004
PRY,Paraguay,High,LAC,70.4809,Life Expectancy at Birth,2004
PSE,"Palestine, State of",High,AS,71.1823,Life Expectancy at Birth,2004
QAT,Qatar,Very High,AS,75.9606,Life Expectancy at Birth,2004
ROU,Romania,Very High,Other / Not classified,69.5031,Life Expectancy at Birth,2004
RUS,Russian Federation,Very High,Other / Not classified,65.904,Life Expectancy at Birth,2004
RWA,Rwanda,Low,SSA,55.4912,Life Expectancy at Birth,2004
SAU,Saudi Arabia,Very High,AS,74.1526,Life Expectancy at Birth,2004
SDN,Sudan,Low,AS,56.7726,Life Expectancy at Birth,2004
SEN,Senegal,Low,SSA,60.0266,Life Expectancy at Birth,2004
SGP,Singapore,Very High,EAP,79.7654,Life Expectancy at Birth,2004
SLB,Solomon Islands,Medium,EAP,67.8009,Life Expectancy at Birth,2004
SLE,Sierra Leone,Low,SSA,47.5771,Life Expectancy at Birth,2004
SLV,El Salvador,Medium,LAC,70.3402,Life Expectancy at Birth,2004
SMR,San Marino,Very High,Other / Not classified,80.7028,Life Expectancy at Birth,2004
SOM,Somalia,,AS,50.5377,Life Expectancy at Birth,2004
SRB,Serbia,Very High,ECA,72.6165,Life Expectancy at Birth,2004
SSD,South Sudan,Low,SSA,50.9167,Life Expectancy at Birth,2004
STP,Sao Tome and Principe,Medium,SSA,63.7311,Life Expectancy at Birth,2004
SUR,Suriname,High,LAC,66.4163,Life Expectancy at Birth,2004
SVK,Slovakia,Very High,Other / Not classified,74.2186,Life Expectancy at Birth,2004
SVN,Slovenia,Very High,Other / Not classified,77.4848,Life Expectancy at Birth,2004
SWE,Sweden,Very High,Other / Not classified,80.5462,Life Expectancy at Birth,2004
SWZ,Eswatini,Medium,SSA,42.5381,Life Expectancy at Birth,2004
SYC,Seychelles,High,SSA,71.1618,Life Expectancy at Birth,2004
SYR,Syrian Arab Republic,Medium,AS,72.4747,Life Expectancy at Birth,2004
TCD,Chad,Low,SSA,48.2317,Life Expectancy at Birth,2004
TGO,Togo,Low,SSA,55.5695,Life Expectancy at Birth,2004
THA,Thailand,Very High,EAP,73.0797,Life Expectancy at Birth,2004
TJK,Tajikistan,Medium,ECA,66.0284,Life Expectancy at Birth,2004
TKM,Turkmenistan,High,ECA,66.0747,Life Expectancy at Birth,2004
TLS,Timor-Leste,Medium,EAP,61.6281,Life Expectancy at Birth,2004
TON,Tonga,High,EAP,69.6704,Life Expectancy at Birth,2004
TTO,Trinidad and Tobago,Very High,LAC,71.0756,Life Expectancy at Birth,2004
TUN,Tunisia,High,AS,74.4902,Life Expectancy at Birth,2004
TUR,Turkey,Very High,ECA,73.24,Life Expectancy at Birth,2004
TUV,Tuvalu,Medium,EAP,63.6933,Life Expectancy at Birth,2004
TZA,Tanzania,Low,SSA,55.5963,Life Expectancy at Birth,2004
UGA,Uganda,Low,SSA,51.5469,Life Expectancy at Birth,2004
UKR,Ukraine,High,ECA,68.4016,Life Expectancy at Birth,2004
URY,Uruguay,Very High,LAC,76.0069,Life Expectancy at Birth,2004
USA,United States,Very High,Other / Not classified,77.5581,Life Expectancy at Birth,2004
UZB,Uzbekistan,High,ECA,67.4012,Life Expectancy at Birth,2004
VCT,Saint Vincent and the Grenadines,High,LAC,73.035,Life Expectancy at Birth,2004
VEN,Venezuela,Medium,LAC,72.514,Life Expectancy at Birth,2004
VNM,Viet Nam,High,EAP,73.135,Life Expectancy at Birth,2004
VUT,Vanuatu,Medium,EAP,69.3133,Life Expectancy at Birth,2004
WSM,Samoa,High,EAP,71.6959,Life Expectancy at Birth,2004
YEM,Yemen,Low,AS,65.0059,Life Expectancy at Birth,2004
ZAF,South Africa,High,SSA,54.043,Life Expectancy at Birth,2004
ZMB,Zambia,Medium,SSA,49.4873,Life Expectancy at Birth,2004
ZWE,Zimbabwe,Medium,SSA,44.5023,Life Expectancy at Birth,2004
AFG,Afghanistan,Low,SA,58.3608,Life Expectancy at Birth,2005
AGO,Angola,Medium,SSA,51.5699,Life Expectancy at Birth,2005
ALB,Albania,High,ECA,76.6208,Life Expectancy at Birth,2005
AND,Andorra,Very High,Other / Not classified,81.7599,Life Expectancy at Birth,2005
ARE,United Arab Emirates,Very High,AS,76.6825,Life Expectancy at Birth,2005
ARG,Argentina,Very High,LAC,75.1388,Life Expectancy at Birth,2005
ARM,Armenia,High,ECA,71.7922,Life Expectancy at Birth,2005
ATG,Antigua and Barbuda,High,LAC,75.8254,Life Expectancy at Birth,2005
AUS,Australia,Very High,Other / Not classified,81.1126,Life Expectancy at Birth,2005
AUT,Austria,Very High,Other / Not classified,79.521,Life Expectancy at Birth,2005
AZE,Azerbaijan,High,ECA,67.5619,Life Expectancy at Birth,2005
BDI,Burundi,Low,SSA,53.0231,Life Expectancy at Birth,2005
BEL,Belgium,Very High,Other / Not classified,79.0526,Life Expectancy at Birth,2005
BEN,Benin,Low,SSA,57.1252,Life Expectancy at Birth,2005
BFA,Burkina Faso,Low,SSA,53.0916,Life Expectancy at Birth,2005
BGD,Bangladesh,Medium,SA,67.2992,Life Expectancy at Birth,2005
BGR,Bulgaria,High,Other / Not classified,72.5924,Life Expectancy at Birth,2005
BHR,Bahrain,Very High,AS,76.9306,Life Expectancy at Birth,2005
BHS,Bahamas,Very High,LAC,72.7654,Life Expectancy at Birth,2005
BIH,Bosnia and Herzegovina,High,ECA,75.42,Life Expectancy at Birth,2005
BLR,Belarus,Very High,ECA,69.4163,Life Expectancy at Birth,2005
BLZ,Belize,Medium,LAC,69.3757,Life Expectancy at Birth,2005
BOL,Bolivia,Medium,LAC,64.3856,Life Expectancy at Birth,2005
BRA,Brazil,High,LAC,71.7533,Life Expectancy at Birth,2005
BRB,Barbados,High,LAC,74.8901,Life Expectancy at Birth,2005
BRN,Brunei,Very High,EAP,74.7309,Life Expectancy at Birth,2005
BTN,Bhutan,Medium,SA,65.805,Life Expectancy at Birth,2005
BWA,Botswana,Medium,SSA,52.6104,Life Expectancy at Birth,2005
CAF,Central African Republic,Low,SSA,46.4331,Life Expectancy at Birth,2005
CAN,Canada,Very High,Other / Not classified,80.1364,Life Expectancy at Birth,2005
CHE,Switzerland,Very High,Other / Not classified,81.2338,Life Expectancy at Birth,2005
CHL,Chile,Very High,LAC,78.0159,Life Expectancy at Birth,2005
CHN,China,High,EAP,74.1111,Life Expectancy at Birth,2005
CIV,Ivory Coast,Medium,SSA,51.824,Life Expectancy at Birth,2005
CMR,Cameroon,Medium,SSA,54.3619,Life Expectancy at Birth,2005
COD,The Democratic Republic of the Congo,Low,SSA,53.9267,Life Expectancy at Birth,2005
COG,Congo,Medium,SSA,58.1255,Life Expectancy at Birth,2005
COL,Colombia,High,LAC,73.0814,Life Expectancy at Birth,2005
COM,Comoros,Medium,SSA,59.6041,Life Expectancy at Birth,2005
CPV,Cabo Verde,Medium,SSA,72.6804,Life Expectancy at Birth,2005
CRI,Costa Rica,Very High,LAC,78.5053,Life Expectancy at Birth,2005
CUB,Cuba,High,LAC,77.0469,Life Expectancy at Birth,2005
CYP,Cyprus,Very High,Other / Not classified,78.1008,Life Expectancy at Birth,2005
CZE,Czechia,Very High,Other / Not classified,76.1585,Life Expectancy at Birth,2005
DEU,Germany,Very High,Other / Not classified,79.2618,Life Expectancy at Birth,2005
DJI,Djibouti,Low,AS,58.316,Life Expectancy at Birth,2005
DMA,Dominica,High,LAC,72.2543,Life Expectancy at Birth,2005
DNK,Denmark,Very High,Other / Not classified,78.2243,Life Expectancy at Birth,2005
DOM,Dominican Republic,High,LAC,70.8752,Life Expectancy at Birth,2005
DZA,Algeria,High,AS,72.0612,Life Expectancy at Birth,2005
ECU,Ecuador,High,LAC,74.5144,Life Expectancy at Birth,2005
EGY,Egypt,High,AS,68.7786,Life Expectancy at Birth,2005
ERI,Eritrea,Low,SSA,60.5968,Life Expectancy at Birth,2005
ESP,Spain,Very High,Other / Not classified,80.3283,Life Expectancy at Birth,2005
EST,Estonia,Very High,Other / Not classified,73.1971,Life Expectancy at Birth,2005
ETH,Ethiopia,Low,SSA,54.0085,Life Expectancy at Birth,2005
FIN,Finland,Very High,Other / Not classified,78.9713,Life Expectancy at Birth,2005
FJI,Fiji,High,EAP,66.6325,Life Expectancy at Birth,2005
FRA,France,Very High,Other / Not classified,80.3394,Life Expectancy at Birth,2005
FSM,Micronesia,Medium,EAP,70.8844,Life Expectancy at Birth,2005
GAB,Gabon,High,SSA,61.9594,Life Expectancy at Birth,2005
GBR,United Kingdom,Very High,Other / Not classified,79.1116,Life Expectancy at Birth,2005
GEO,Georgia,Very High,ECA,71.13,Life Expectancy at Birth,2005
GHA,Ghana,Medium,SSA,59.7601,Life Expectancy at Birth,2005
GIN,Guinea,Low,SSA,54.6316,Life Expectancy at Birth,2005
GMB,Gambia,Low,SSA,58.3935,Life Expectancy at Birth,2005
GNB,Guinea-Bissau,Low,SSA,52.2492,Life Expectancy at Birth,2005
GNQ,Equatorial Guinea,Medium,SSA,55.4644,Life Expectancy at Birth,2005
GRC,Greece,Very High,Other / Not classified,79.5899,Life Expectancy at Birth,2005
GRD,Grenada,High,LAC,73.5214,Life Expectancy at Birth,2005
GTM,Guatemala,Medium,LAC,69.1675,Life Expectancy at Birth,2005
GUY,Guyana,High,LAC,65.132,Life Expectancy at Birth,2005
HKG,Hong Kong,Very High,Other / Not classified,81.7707,Life Expectancy at Birth,2005
HND,Honduras,Medium,LAC,70.1041,Life Expectancy at Birth,2005
HRV,Croatia,Very High,Other / Not classified,75.4083,Life Expectancy at Birth,2005
HTI,Haiti,Low,LAC,60.4153,Life Expectancy at Birth,2005
HUN,Hungary,Very High,Other / Not classified,72.8648,Life Expectancy at Birth,2005
IDN,Indonesia,High,EAP,67.6492,Life Expectancy at Birth,2005
IND,India,Medium,SA,64.9955,Life Expectancy at Birth,2005
IRL,Ireland,Very High,Other / Not classified,78.9162,Life Expectancy at Birth,2005
IRN,Iran,High,SA,71.8384,Life Expectancy at Birth,2005
